id,FIREDATE,COUNTRY,AREA_HA,place_name,PROVINCE,YEARSEASON
7981,31/08/2012 00:00:00,IT,333,Dogliola,Chieti,2012
8009,16/08/2012 00:00:00,IT,57,Mammola,Reggio di Calabria,2012
8025,07/08/2012 00:00:00,IT,60,Castel Morrone,Caserta,2012
8471,04/08/2012 00:00:00,IT,232,Misilmeri,Palermo,2012
8473,14/07/2012 00:00:00,IT,190,Pisticci,Matera,2012
8480,01/08/2012 00:00:00,IT,1277,Palazzo Adriano,Palermo,2012
8508,07/07/2012 00:00:00,IT,109,Casteltermini,Agrigento,2012
8521,20/06/2012 00:00:00,IT,63,Capoterra,Cagliari,2012
8492,28/09/2012 00:00:00,IT,89,Palizzi,Reggio di Calabria,2012
8493,25/09/2012 00:00:00,IT,108,Montebello Jonico,Reggio di Calabria,2012
8514,04/08/2012 00:00:00,IT,5348,San Vito Lo Capo,Trapani,2012
8515,06/08/2012 00:00:00,IT,162,Collesano,Palermo,2012
8516,05/08/2012 00:00:00,IT,220,Collesano,Palermo,2012
8531,27/08/2012 00:00:00,IT,47,Pietrapaola,Cosenza,2012
8580,07/09/2012 00:00:00,IT,90,Licata,Agrigento,2012
8583,27/09/2012 00:00:00,IT,1181,Cefalù,Palermo,2012
8606,30/03/2012 00:00:00,IT,161,Valstrona,Verbano-Cusio-Ossola,2012
8599,12/07/2012 00:00:00,IT,254,Bivona,Agrigento,2012
8644,14/08/2012 00:00:00,IT,100,Orria,Salerno,2012
8645,18/08/2012 00:00:00,IT,24,Rutino,Salerno,2012
8651,06/08/2012 00:00:00,IT,90,Mistretta,Messina,2012
8710,11/07/2012 00:00:00,IT,33,Calanna,Reggio di Calabria,2012
8734,11/07/2012 00:00:00,IT,275,Mammola,Reggio di Calabria,2012
8776,07/07/2012 00:00:00,IT,22,Vieste,Foggia,2012
8772,20/07/2012 00:00:00,IT,403,Olzai,Nuoro,2012
8777,12/07/2012 00:00:00,IT,129,Enna,Enna,2012
8785,28/08/2012 00:00:00,IT,128,Vico Equense,Napoli,2012
8792,25/08/2012 00:00:00,IT,85,Pietranico,Pescara,2012
8795,22/07/2012 00:00:00,IT,134,Pomarico,Matera,2012
8865,11/07/2012 00:00:00,IT,49,Camini,Reggio di Calabria,2012
8868,05/08/2012 00:00:00,IT,1559,Casteldaccia,Palermo,2012
8874,24/08/2012 00:00:00,IT,621,Cossoine,Sassari,2012
8875,18/08/2012 00:00:00,IT,109,Bosa,Oristano,2012
8915,15/07/2012 00:00:00,IT,815,San Teodoro,Olbia-Tempio,2012
7856,28/08/2012 00:00:00,IT,234,San Prisco,Caserta,2012
8967,03/08/2012 00:00:00,IT,347,Randazzo,Catania,2012
8946,07/08/2012 00:00:00,IT,517,Alì,Messina,2012
8975,21/06/2012 00:00:00,IT,54,Orvieto,Terni,2012
9629,04/08/2012 00:00:00,IT,83,Calopezzati,Cosenza,2012
8972,17/07/2012 00:00:00,IT,274,Salandra,Matera,2012
8976,24/06/2012 00:00:00,IT,140,Melilli,Siracusa,2012
8977,15/08/2012 00:00:00,IT,45,Vico Equense,Napoli,2012
8978,21/06/2012 00:00:00,IT,210,Modica,Ragusa,2012
8987,25/09/2012 00:00:00,IT,194,San Lorenzo,Reggio di Calabria,2012
9712,25/08/2012 00:00:00,IT,373,Celle di San Vito,Foggia,2012
9627,31/07/2012 00:00:00,IT,1109,Butera,Caltanissetta,2012
9651,15/07/2012 00:00:00,IT,742,Bagaladi,Reggio di Calabria,2012
9778,26/08/2012 00:00:00,IT,90,Pisticci,Matera,2012
9839,27/09/2012 00:00:00,IT,233,Montagnareale,Messina,2012
9812,29/07/2012 00:00:00,IT,318,Messina,Messina,2012
9840,29/09/2012 00:00:00,IT,70,Patti,Messina,2012
9837,26/08/2012 00:00:00,IT,108,Rovito,Cosenza,2012
9846,20/08/2012 00:00:00,IT,64,Spoleto,Perugia,2012
9877,19/06/2012 00:00:00,IT,211,Ravanusa,Agrigento,2012
9905,14/08/2012 00:00:00,IT,110,Papasidero,Cosenza,2012
9852,19/06/2012 00:00:00,IT,109,Reggio di Calabria,Reggio di Calabria,2012
9883,19/06/2012 00:00:00,IT,283,Reggio di Calabria,Reggio di Calabria,2012
9901,12/07/2012 00:00:00,IT,378,Giardinello,Palermo,2012
9904,10/07/2012 00:00:00,IT,914,Santo Stefano Quisquina,Agrigento,2012
9933,29/09/2012 00:00:00,IT,133,Rometta,Messina,2012
9934,05/10/2012 00:00:00,IT,111,Bompietro,Palermo,2012
9935,29/09/2012 00:00:00,IT,127,Condofuri,Reggio di Calabria,2012
9936,25/09/2012 00:00:00,IT,150,Bagaladi,Reggio di Calabria,2012
6903,29/09/2012 00:00:00,IT,300,Longi,Messina,2012
9988,22/06/2012 00:00:00,IT,29,Cammarata,Agrigento,2012
10023,16/07/2012 00:00:00,IT,130,San Lorenzo,Reggio di Calabria,2012
10075,11/07/2012 00:00:00,IT,795,Bronte,Catania,2012
10116,19/06/2012 00:00:00,IT,219,Campobello di Licata,Agrigento,2012
10085,20/06/2012 00:00:00,IT,91,Avola,Siracusa,2012
2321,21/04/2013 00:00:00,IT,66,Vicovaro,Roma,2013
2919,17/04/2013 00:00:00,IT,56,Savelli,Crotone,2013
6426,14/07/2013 00:00:00,IT,105,Agrigento,Agrigento,2013
6477,24/07/2013 00:00:00,IT,100,Santa Elisabetta,Agrigento,2013
6603,28/07/2013 00:00:00,IT,49,Sant'Angelo Muxaro,Agrigento,2013
7319,28/07/2013 00:00:00,IT,88,Palma di Montechiaro,Agrigento,2013
10062,24/08/2013 00:00:00,IT,61,Calopezzati,Cosenza,2013
10063,24/08/2013 00:00:00,IT,61,Soveria Simeri,Catanzaro,2013
10068,01/08/2013 00:00:00,IT,54,Itri,Latina,2013
10642,07/09/2013 00:00:00,IT,37,Scala Coeli,Cosenza,2013
4900,18/06/2013 00:00:00,IT,575,Arbus,Medio Campidano,2013
4937,18/06/2013 00:00:00,IT,473,Guspini,Medio Campidano,2013
5472,02/08/2013 00:00:00,IT,181,Dogna,Udine,2013
5668,17/07/2013 00:00:00,IT,36,Crotone,Crotone,2013
6254,05/08/2013 00:00:00,IT,263,Cattolica Eraclea,Agrigento,2013
6309,24/07/2013 00:00:00,IT,69,Ittiri,Sassari,2013
6435,29/07/2013 00:00:00,IT,138,Nurri,Cagliari,2013
7195,29/05/2013 00:00:00,IT,93,Roseto Capo Spulico,Cosenza,2013
7206,28/07/2013 00:00:00,IT,71,Licata,Agrigento,2013
7529,05/07/2013 00:00:00,IT,221,Cutro,Crotone,2013
7714,04/09/2013 00:00:00,IT,67,Montalto Carpasio,Imperia,2013
9625,15/07/2013 00:00:00,IT,109,Palma di Montechiaro,Agrigento,2013
9767,29/06/2013 00:00:00,IT,226,Furtei,Medio Campidano,2013
9830,04/08/2013 00:00:00,IT,226,Casabona,Crotone,2013
10445,28/07/2013 00:00:00,IT,616,Chiusaforte,Udine,2013
10446,25/07/2013 00:00:00,IT,257,Centuripe,Enna,2013
10534,29/07/2013 00:00:00,IT,71,Castiglione di Sicilia,Catania,2013
10555,24/06/2013 00:00:00,IT,17,Orosei,Nuoro,2013
10581,26/06/2013 00:00:00,IT,42,Campobello di Licata,Agrigento,2013
10607,17/08/2013 00:00:00,IT,100,Strongoli,Crotone,2013
10611,30/05/2013 00:00:00,IT,14,Agrigento,Agrigento,2013
10719,25/07/2013 00:00:00,IT,119,Centuripe,Enna,2013
10775,17/06/2013 00:00:00,IT,33,Sutera,Caltanissetta,2013
10090,07/08/2013 00:00:00,IT,253,Sinnai,Cagliari,2013
10803,17/06/2013 00:00:00,IT,350,Palmas Arborea,Oristano,2013
10909,21/06/2013 00:00:00,IT,89,Vizzini,Catania,2013
10853,12/08/2013 00:00:00,IT,69,Francofonte,Siracusa,2013
10855,03/06/2013 00:00:00,IT,105,Lentini,Siracusa,2013
10900,26/06/2013 00:00:00,IT,51,Quartucciu,Cagliari,2013
10906,21/06/2013 00:00:00,IT,158,Butera,Caltanissetta,2013
2023,31/07/2013 00:00:00,IT,136,Campofranco,Caltanissetta,2013
5406,24/06/2013 00:00:00,IT,332,Mottola,Taranto,2013
2520,07/08/2013 00:00:00,IT,3406,Ghilarza,Oristano,2013
6448,22/06/2013 00:00:00,IT,228,Ravanusa,Agrigento,2013
7066,27/07/2013 00:00:00,IT,75,Mazzarino,Caltanissetta,2013
7773,31/07/2013 00:00:00,IT,65,Crotone,Crotone,2013
7986,17/07/2013 00:00:00,IT,31,Favara,Agrigento,2013
6252,08/08/2013 00:00:00,IT,320,Sinnai,Cagliari,2013
5187,15/07/2013 00:00:00,IT,41,Naro,Agrigento,2013
9864,19/06/2013 00:00:00,IT,104,Naro,Agrigento,2013
6285,10/07/2013 00:00:00,IT,90,Agrigento,Agrigento,2013
10424,22/06/2013 00:00:00,IT,403,Licata,Agrigento,2013
7202,09/08/2013 00:00:00,IT,69,Avola,Siracusa,2013
10561,20/06/2013 00:00:00,IT,381,Mineo,Catania,2013
6286,19/06/2013 00:00:00,IT,192,Minervino Murge,Barletta-Andria-Trani,2013
6710,01/05/2013 00:00:00,IT,40,Villafranca Tirrena,Messina,2013
9865,18/06/2013 00:00:00,IT,94,Agrigento,Agrigento,2013
7683,06/08/2013 00:00:00,IT,32,Brancaleone,Reggio di Calabria,2013
9832,07/08/2013 00:00:00,IT,84,Sinnai,Cagliari,2013
8633,29/07/2013 00:00:00,IT,454,Mazzarino,Caltanissetta,2013
9667,24/06/2013 00:00:00,IT,382,Palma di Montechiaro,Agrigento,2013
10089,07/08/2013 00:00:00,IT,42,Serrenti,Medio Campidano,2013
10429,24/06/2013 00:00:00,IT,260,Licata,Agrigento,2013
10494,23/06/2013 00:00:00,IT,83,Roccella Ionica,Reggio di Calabria,2013
5407,07/08/2013 00:00:00,IT,2350,Nurallao,Cagliari,2013
10416,24/06/2013 00:00:00,IT,155,Golfo Aranci,Olbia-Tempio,2013
10778,09/08/2013 00:00:00,IT,114,Bari Sardo,Ogliastra,2013
10788,05/07/2013 00:00:00,IT,75,Crotone,Crotone,2013
58578,13/06/2013 00:00:00.381,IT,26,Budoni,Olbia-Tempio,2013
547,24/06/2014 00:00:00,IT,40,Bagheria,Palermo,2014
200,05/08/2014 00:00:00,IT,60,Monterosso Almo,Ragusa,2014
206,26/08/2014 00:00:00,IT,35,Mongiuffi Melia,Messina,2014
10858,03/08/2014 00:00:00,IT,110,Ravanusa,Agrigento,2014
496,04/07/2014 00:00:00,IT,181,Trapani,Trapani,2014
503,10/07/2014 00:00:00,IT,126,Ravanusa,Agrigento,2014
512,19/08/2014 00:00:00,IT,136,Mazara del Vallo,Trapani,2014
515,04/07/2014 00:00:00,IT,49,Sant'Angelo Muxaro,Agrigento,2014
764,03/08/2014 00:00:00,IT,57,Motta San Giovanni,Reggio di Calabria,2014
810,27/08/2014 00:00:00,IT,101,Chiusa Sclafani,Palermo,2014
5307,26/06/2014 00:00:00,IT,387,Custonaci,Trapani,2014
5796,22/06/2014 00:00:00,IT,46,Gratteri,Palermo,2014
747,12/10/2014 00:00:00,IT,52,Regalbuto,Enna,2014
787,10/07/2014 00:00:00,IT,45,Ravanusa,Agrigento,2014
10602,25/06/2014 00:00:00,IT,69,Pantelleria,Trapani,2014
105,06/09/2014 00:00:00,IT,70,Ribera,Agrigento,2014
106,29/08/2014 00:00:00,IT,20,Messina,Messina,2014
10104,13/07/2014 00:00:00,IT,53,Carlentini,Siracusa,2014
112,16/07/2014 00:00:00,IT,294,Mazzarino,Caltanissetta,2014
127,27/06/2014 00:00:00,IT,301,Altavilla Milicia,Palermo,2014
143,13/08/2014 00:00:00,IT,376,Monreale,Palermo,2014
144,15/08/2014 00:00:00,IT,96,Santa Ninfa,Trapani,2014
212,03/08/2014 00:00:00,IT,123,Randazzo,Catania,2014
216,05/07/2014 00:00:00,IT,42,Noto,Siracusa,2014
455,27/06/2014 00:00:00,IT,251,Misilmeri,Palermo,2014
456,27/06/2014 00:00:00,IT,584,Palermo,Palermo,2014
554,12/08/2014 00:00:00,IT,44,Caltanissetta,Caltanissetta,2014
784,04/07/2014 00:00:00,IT,48,Mineo,Catania,2014
548,09/07/2014 00:00:00,IT,369,Mineo,Catania,2014
522,04/07/2014 00:00:00,IT,29,Mineo,Catania,2014
800,02/07/2014 00:00:00,IT,69,Mazzarino,Caltanissetta,2014
558,04/07/2014 00:00:00,IT,48,Grammichele,Catania,2014
729,30/06/2014 00:00:00,IT,265,Castellammare del Golfo,Trapani,2014
750,26/08/2014 00:00:00,IT,71,Alghero,Sassari,2014
737,29/08/2014 00:00:00,IT,177,Sagama,Oristano,2014
768,11/08/2014 00:00:00,IT,116,Caltavuturo,Palermo,2014
10017,25/08/2014 00:00:00,IT,68,Cianciana,Agrigento,2014
5334,12/08/2014 00:00:00,IT,42,Castiglione di Sicilia,Catania,2014
5375,15/08/2014 00:00:00,IT,60,Macomer,Nuoro,2014
5797,25/06/2014 00:00:00,IT,82,Sambuca di Sicilia,Agrigento,2014
5765,03/10/2014 00:00:00,IT,97,Castellana Sicula,Palermo,2014
5438,13/08/2014 00:00:00,IT,160,Caltanissetta,Caltanissetta,2014
5763,03/08/2014 00:00:00,IT,66,Casteltermini,Agrigento,2014
6142,12/08/2014 00:00:00,IT,109,Miglionico,Matera,2014
5798,08/07/2014 00:00:00,IT,612,Sant'Angelo Muxaro,Agrigento,2014
5800,10/07/2014 00:00:00,IT,136,Ravanusa,Agrigento,2014
6104,13/08/2014 00:00:00,IT,410,Contessa Entellina,Palermo,2014
6105,14/08/2014 00:00:00,IT,34,Motta Camastra,Messina,2014
6141,23/08/2014 00:00:00,IT,254,Cassano all'Ionio,Cosenza,2014
6670,03/07/2014 00:00:00,IT,1903,Arbus,Medio Campidano,2014
6645,05/08/2014 00:00:00,IT,202,Pietraperzia,Enna,2014
7256,11/06/2014 00:00:00,IT,88,Carlentini,Siracusa,2014
7634,12/08/2014 00:00:00,IT,23,Bova,Reggio di Calabria,2014
9246,13/07/2014 00:00:00,IT,119,Chiusa Sclafani,Palermo,2014
8682,26/06/2014 00:00:00,IT,168,Castellammare del Golfo,Trapani,2014
8683,30/06/2014 00:00:00,IT,57,Sinnai,Cagliari,2014
8684,11/08/2014 00:00:00,IT,47,Castiglione di Sicilia,Catania,2014
9238,24/06/2014 00:00:00,IT,105,Avola,Siracusa,2014
9301,08/10/2014 00:00:00,IT,75,Santo Stefano Quisquina,Agrigento,2014
9272,27/06/2014 00:00:00,IT,247,Favara,Agrigento,2014
9304,12/10/2014 00:00:00,IT,230,Troina,Enna,2014
9353,23/08/2014 00:00:00,IT,145,Bivona,Agrigento,2014
9309,04/07/2014 00:00:00,IT,456,Narcao,Carbonia-Iglesias,2014
9310,23/06/2014 00:00:00,IT,161,Mazzarino,Caltanissetta,2014
9343,26/07/2014 00:00:00,IT,411,Palermo,Palermo,2014
9606,19/09/2014 00:00:00,IT,112,Corleone,Palermo,2014
9607,22/09/2014 00:00:00,IT,164,Poggioreale,Trapani,2014
769,11/08/2014 00:00:00,IT,156,Reggio di Calabria,Reggio di Calabria,2014
10487,10/07/2014 00:00:00,IT,135,Francofonte,Siracusa,2014
10105,13/07/2014 00:00:00,IT,46,Castiglione di Sicilia,Catania,2014
10107,08/06/2014 00:00:00,IT,242,Realmonte,Agrigento,2014
10519,08/07/2014 00:00:00,IT,153,Sant'Angelo Muxaro,Agrigento,2014
10694,13/07/2014 00:00:00,IT,31,Sortino,Siracusa,2014
10603,04/07/2014 00:00:00,IT,82,Grammichele,Catania,2014
10695,12/08/2014 00:00:00,IT,100,Mineo,Catania,2014
10633,11/08/2014 00:00:00,IT,350,Nicosia,Enna,2014
10635,08/08/2014 00:00:00,IT,53,Buseto Palizzolo,Trapani,2014
10724,27/07/2014 00:00:00,IT,117,Menfi,Agrigento,2014
9141,04/09/2015 00:00:00,IT,265,Albidona,Cosenza,2015
7162,06/07/2015 00:00:00,IT,546,Buddusò,Olbia-Tempio,2015
6459,31/03/2015 00:00:00,IT,121,Casnigo,Bergamo,2015
9143,03/07/2015 00:00:00,IT,136,Bellona,Caserta,2015
9321,04/08/2015 00:00:00,IT,65,Fondi,Latina,2015
9484,17/07/2015 00:00:00,IT,56,Maratea,Potenza,2015
9638,11/08/2015 00:00:00,IT,49,Perinaldo,Imperia,2015
10660,07/08/2015 00:00:00,IT,38,Fondi,Latina,2015
8752,19/07/2015 00:00:00,IT,32,Apollosa,Benevento,2015
9383,18/07/2015 00:00:00,IT,163,Salerno,Salerno,2015
7338,08/08/2015 00:00:00,IT,93,Itri,Latina,2015
287,07/08/2015 00:00:00,IT,78,Villapiana,Cosenza,2015
9026,05/08/2015 00:00:00,IT,75,Gaeta,Latina,2015
6427,05/08/2015 00:00:00,IT,385,Santi Cosma e Damiano,Latina,2015
9511,25/07/2015 00:00:00,IT,21,Olivetta San Michele,Imperia,2015
9216,05/08/2015 00:00:00,IT,163,Castel Morrone,Caserta,2015
9320,07/08/2015 00:00:00,IT,478,Itri,Latina,2015
9444,14/07/2015 00:00:00,IT,78,Castel Morrone,Caserta,2015
9506,08/08/2015 00:00:00,IT,65,Sperlonga,Latina,2015
163,19/05/2015 00:00:00,IT,99,Aieta,Cosenza,2015
228,08/07/2015 00:00:00,IT,59,Sedilo,Oristano,2015
241,23/07/2015 00:00:00,IT,52,Cassino,Frosinone,2015
242,24/07/2015 00:00:00,IT,226,Itri,Latina,2015
296,01/09/2015 00:00:00,IT,37,Pontelatone,Caserta,2015
333,08/08/2015 00:00:00,IT,103,Terelle,Frosinone,2015
1138,31/08/2015 00:00:00,IT,46,Pompeiana,Imperia,2015
1141,15/05/2015 00:00:00,IT,138,Noto,Siracusa,2015
8696,01/09/2015 00:00:00,IT,53,Camigliano,Caserta,2015
6492,16/07/2015 00:00:00,IT,60,Melilli,Siracusa,2015
6493,20/07/2015 00:00:00,IT,48,Caltabellotta,Agrigento,2015
6497,24/08/2015 00:00:00,IT,115,Santa Domenica Talao,Cosenza,2015
7131,24/06/2015 00:00:00,IT,53,Padria,Sassari,2015
7135,05/08/2015 00:00:00,IT,92,San Vincenzo Valle Roveto,L'Aquila,2015
7373,06/08/2015 00:00:00,IT,239,Itri,Latina,2015
7555,22/04/2015 00:00:00,IT,59,Venafro,Isernia,2015
8719,28/07/2015 00:00:00,IT,44,Piazza Armerina,Enna,2015
9022,23/07/2015 00:00:00,IT,138,Terelle,Frosinone,2015
9036,07/07/2015 00:00:00,IT,53,Cetraro,Cosenza,2015
9038,20/07/2015 00:00:00,IT,16,Mandatoriccio,Cosenza,2015
9045,14/06/2015 00:00:00,IT,242,Erice,Trapani,2015
9072,07/07/2015 00:00:00,IT,65,Cattolica Eraclea,Agrigento,2015
9089,13/06/2015 00:00:00,IT,323,Ottana,Nuoro,2015
9124,21/07/2015 00:00:00,IT,99,Acri,Cosenza,2015
9127,16/06/2015 00:00:00,IT,157,Bisignano,Cosenza,2015
9163,30/07/2015 00:00:00,IT,59,Porto Empedocle,Agrigento,2015
9165,18/07/2015 00:00:00,IT,142,Montebello Jonico,Reggio di Calabria,2015
9214,17/07/2015 00:00:00,IT,235,Mesoraca,Crotone,2015
9247,11/07/2015 00:00:00,IT,327,San Prisco,Caserta,2015
9288,12/08/2015 00:00:00,IT,39,Taggia,Imperia,2015
9354,07/08/2015 00:00:00,IT,32,Fondi,Latina,2015
9412,31/08/2015 00:00:00,IT,129,Buddusò,Olbia-Tempio,2015
9385,04/07/2015 00:00:00,IT,32,Sant'Agata de' Goti,Benevento,2015
9534,25/07/2015 00:00:00,IT,101,Ravanusa,Agrigento,2015
9463,19/07/2015 00:00:00,IT,53,San Nicola dell'Alto,Crotone,2015
9451,18/07/2015 00:00:00,IT,137,Caulonia,Reggio di Calabria,2015
9523,06/07/2015 00:00:00,IT,45,Carlentini,Siracusa,2015
9525,28/07/2015 00:00:00,IT,155,Plataci,Cosenza,2015
9529,06/08/2015 00:00:00,IT,121,Sonnino,Latina,2015
9543,29/06/2015 00:00:00,IT,59,Guspini,Medio Campidano,2015
9563,20/07/2015 00:00:00,IT,80,Casabona,Crotone,2015
9567,31/08/2015 00:00:00,IT,87,Fornelli,Isernia,2015
9581,22/07/2015 00:00:00,IT,78,Tornareccio,Chieti,2015
9683,30/06/2015 00:00:00,IT,157,Guspini,Medio Campidano,2015
6455,19/07/2015 00:00:00,IT,80,Melfi,Potenza,2015
9604,05/07/2015 00:00:00,IT,139,Capua,Caserta,2015
368,24/08/2016 00:00:00,IT,267,Bogliasco,Genova,2016
936,28/08/2016 00:00:00,IT,106,Fara in Sabina,Rieti,2016
1091,21/08/2016 00:00:00,IT,84,Piazza Armerina,Enna,2016
666,12/07/2016 00:00:00,IT,90,Gangi,Palermo,2016
9672,24/08/2016 00:00:00,IT,1830,Scano di Montiferro,Oristano,2016
8065,23/07/2016 00:00:00,IT,42,Cetraro,Cosenza,2016
352,01/08/2016 00:00:00,IT,85,Olbia,Olbia-Tempio,2016
914,16/06/2016 00:00:00,IT,66,Ravanusa,Agrigento,2016
1064,22/07/2016 00:00:00,IT,66,Castiglione di Sicilia,Catania,2016
1193,05/08/2016 00:00:00,IT,121,Motta San Giovanni,Reggio di Calabria,2016
8055,22/07/2016 00:00:00,IT,175,Teti,Nuoro,2016
8185,16/06/2016 00:00:00,IT,257,Bompensiere,Caltanissetta,2016
8157,13/05/2016 00:00:00,IT,206,Lungro,Cosenza,2016
14,18/07/2016 00:00:00,IT,52,Mazzarino,Caltanissetta,2016
10218,13/07/2016 00:00:00,IT,283,Mesoraca,Crotone,2016
80,16/07/2016 00:00:00,IT,380,Catania,Catania,2016
61,14/07/2016 00:00:00,IT,157,Iglesias,Carbonia-Iglesias,2016
123,01/08/2016 00:00:00,IT,1434,Nicosia,Enna,2016
446,18/07/2016 00:00:00,IT,77,Isola di Capo Rizzuto,Crotone,2016
596,31/07/2016 00:00:00,IT,55,Locri,Reggio di Calabria,2016
636,07/07/2016 00:00:00,IT,23,Mongiuffi Melia,Messina,2016
682,15/08/2016 00:00:00,IT,56,Praia a Mare,Cosenza,2016
652,25/08/2016 00:00:00,IT,40,Pietravairano,Caserta,2016
692,10/08/2016 00:00:00,IT,165,Monterosso Almo,Ragusa,2016
875,01/07/2016 00:00:00,IT,5048,Dualchi,Nuoro,2016
900,12/07/2016 00:00:00,IT,113,Naro,Agrigento,2016
542,07/08/2016 00:00:00,IT,481,Sant'Angelo Muxaro,Agrigento,2016
952,25/07/2016 00:00:00,IT,83,Mazzarino,Caltanissetta,2016
966,19/07/2016 00:00:00,IT,707,Siculiana,Agrigento,2016
1057,16/06/2016 00:00:00,IT,302,Licodia Eubea,Catania,2016
1061,13/07/2016 00:00:00,IT,191,Altamura,Bari,2016
661,29/05/2016 00:00:00,IT,270,Pantelleria,Trapani,2016
1067,25/08/2016 00:00:00,IT,602,Montevago,Agrigento,2016
1120,01/08/2016 00:00:00,IT,61,Siderno,Reggio di Calabria,2016
697,25/07/2016 00:00:00,IT,146,Casabona,Crotone,2016
1164,24/08/2016 00:00:00,IT,34,San Pietro Infine,Caserta,2016
1179,15/07/2016 00:00:00,IT,52,Ittiri,Sassari,2016
1223,01/08/2016 00:00:00,IT,440,Palazzo Adriano,Palermo,2016
1256,18/07/2016 00:00:00,IT,52,Bianco,Reggio di Calabria,2016
861,21/07/2016 00:00:00,IT,30,Enna,Enna,2016
5859,21/07/2016 00:00:00,IT,267,Calatafimi-Segesta,Trapani,2016
8040,03/07/2016 00:00:00,IT,181,Camastra,Agrigento,2016
8086,01/08/2016 00:00:00,IT,137,San Sosti,Cosenza,2016
8115,20/07/2016 00:00:00,IT,136,Siculiana,Agrigento,2016
8141,17/07/2016 00:00:00,IT,408,Ribera,Agrigento,2016
8155,30/08/2016 00:00:00,IT,182,Salemi,Trapani,2016
8156,20/07/2016 00:00:00,IT,1533,Nurri,Cagliari,2016
8176,07/08/2016 00:00:00,IT,69,Orbetello,Grosseto,2016
8227,24/08/2016 00:00:00,IT,49,Carinola,Caserta,2016
8244,19/07/2016 00:00:00,IT,436,Sambuca di Sicilia,Agrigento,2016
8322,30/06/2016 00:00:00,IT,351,Cutro,Crotone,2016
8353,07/07/2016 00:00:00,IT,455,Cutro,Crotone,2016
8376,13/07/2016 00:00:00,IT,90,Gaeta,Latina,2016
1149,07/09/2016 00:00:00,IT,155,Imperia,Imperia,2016
1150,07/09/2016 00:00:00,IT,63,Genova,Genova,2016
8435,24/08/2016 00:00:00,IT,51,San Mauro Cilento,Salerno,2016
8713,12/08/2016 00:00:00,IT,132,Galluccio,Caserta,2016
9758,21/07/2016 00:00:00,IT,41,Mongiuffi Melia,Messina,2016
9856,20/07/2016 00:00:00,IT,243,Terzigno,Napoli,2016
10146,23/08/2016 00:00:00,IT,85,Sessa Aurunca,Caserta,2016
10188,10/08/2016 00:00:00,IT,208,Casteltermini,Agrigento,2016
10206,23/08/2016 00:00:00,IT,70,Mignano Monte Lungo,Caserta,2016
10288,24/08/2016 00:00:00,IT,104,Cervaro,Frosinone,2016
1042,10/08/2016 00:00:00,IT,113,Chiaramonte Gulfi,Ragusa,2016
8038,26/08/2016 00:00:00,IT,69,Terracina,Latina,2016
10391,24/08/2016 00:00:00,IT,62,Castel Morrone,Caserta,2016
8107,26/08/2016 00:00:00,IT,35,Calvi Risorta,Caserta,2016
8161,07/07/2016 00:00:00,IT,800,Alimena,Palermo,2016
377,07/07/2016 00:00:00,IT,83,Agrigento,Agrigento,2016
1,16/06/2016 00:00:00,IT,515,Pollina,Palermo,2016
23,15/07/2016 00:00:00,IT,41,Mongiuffi Melia,Messina,2016
45,09/08/2016 00:00:00,IT,62,Pula,Cagliari,2016
53,20/07/2016 00:00:00,IT,215,Campofranco,Caltanissetta,2016
58,16/06/2016 00:00:00,IT,350,San Biagio Platani,Agrigento,2016
83,05/07/2016 00:00:00,IT,65,Assoro,Enna,2016
85,16/06/2016 00:00:00,IT,123,Naso,Messina,2016
343,02/08/2016 00:00:00,IT,200,Caulonia,Reggio di Calabria,2016
361,24/08/2016 00:00:00,IT,69,Pignataro Maggiore,Caserta,2016
401,28/08/2016 00:00:00,IT,74,Esperia,Frosinone,2016
411,26/05/2016 00:00:00,IT,82,Motta San Giovanni,Reggio di Calabria,2016
412,16/06/2016 00:00:00,IT,64,Sciara,Palermo,2016
434,20/07/2016 00:00:00,IT,305,Santa Domenica Talao,Cosenza,2016
1008,22/05/2016 00:00:00,IT,38,Centuripe,Enna,2016
621,27/05/2016 00:00:00,IT,111,Lentini,Siracusa,2016
922,08/08/2016 00:00:00,IT,40,Sessa Aurunca,Caserta,2016
675,14/08/2016 00:00:00,IT,86,Bisignano,Cosenza,2016
669,13/07/2016 00:00:00,IT,93,Grotte,Agrigento,2016
684,16/06/2016 00:00:00,IT,47,Misilmeri,Palermo,2016
700,16/06/2016 00:00:00,IT,110,Casteldaccia,Palermo,2016
905,10/07/2016 00:00:00,IT,52,Vizzini,Catania,2016
854,22/07/2016 00:00:00,IT,273,Teti,Nuoro,2016
945,16/06/2016 00:00:00,IT,97,Enna,Enna,2016
970,18/07/2016 00:00:00,IT,119,Santa Elisabetta,Agrigento,2016
994,21/07/2016 00:00:00,IT,60,Crucoli,Crotone,2016
999,02/07/2016 00:00:00,IT,208,Bolotana,Nuoro,2016
1027,10/12/2016 00:00:00,IT,163,San Marcello Piteglio,Pistoia,2016
1035,16/08/2016 00:00:00,IT,119,Casteltermini,Agrigento,2016
1083,25/08/2016 00:00:00,IT,66,Castel Morrone,Caserta,2016
8139,17/08/2016 00:00:00,IT,42,Mazzarino,Caltanissetta,2016
1235,15/07/2016 00:00:00,IT,67,Castiglione di Sicilia,Catania,2016
1195,28/07/2016 00:00:00,IT,118,Cutro,Crotone,2016
